datetime,count
2012-03-25 19:00:00,202.55000411893002
2012-03-25 20:00:00,143.47027415219372
2012-03-25 21:00:00,127.54710581378377
2012-03-25 22:00:00,94.95108745994732
2012-03-25 23:00:00,90.34832121060134
2012-03-26 00:00:00,29.493916798325923
2012-03-26 01:00:00,12.8771293704834
2012-03-26 02:00:00,6.7735934075643565
2012-03-26 03:00:00,4.650364827365102
2012-03-26 04:00:00,4.590713986264911
2012-03-26 05:00:00,24.532669007539052
2012-03-26 06:00:00,105.84225453551893
2012-03-26 07:00:00,329.3009698283942
2012-03-26 08:00:00,523.9545029996929
2012-03-26 09:00:00,289.806058206607
2012-03-26 10:00:00,185.595375111764
2012-03-26 11:00:00,187.4944462228925
2012-03-26 12:00:00,210.87180485112017
2012-03-26 13:00:00,204.36709769330022
2012-03-26 14:00:00,200.05461267812407
2012-03-26 15:00:00,184.30333179447553
2012-03-26 16:00:00,310.9692247819676
2012-03-26 17:00:00,552.9094744477778
2012-03-26 18:00:00,472.07158662185776
2012-03-26 19:00:00,362.29764118103645
2012-03-26 20:00:00,205.49745815862588
2012-03-26 21:00:00,164.6462041433747
2012-03-26 22:00:00,97.0952836755718
2012-03-26 23:00:00,41.40321218986262
2012-03-27 00:00:00,19.673190565703056
2012-03-27 01:00:00,6.187912219749184
2012-03-27 02:00:00,4.896514808611105
2012-03-27 03:00:00,2.803712195353536
2012-03-27 04:00:00,1.7337485550479197
2012-03-27 05:00:00,12.540747208312341
2012-03-27 06:00:00,83.96235453320077
2012-03-27 07:00:00,209.32501129990746
2012-03-27 08:00:00,371.5860164777153
2012-03-27 09:00:00,213.2090187044396
2012-03-27 10:00:00,107.94569718492134
2012-03-27 11:00:00,133.76614748347563
2012-03-27 12:00:00,170.94708906549388
2012-03-27 13:00:00,161.61419543652863
2012-03-27 14:00:00,206.02701254878778
2012-03-27 15:00:00,202.51628274367377
2012-03-27 16:00:00,261.2833044902709
2012-03-27 17:00:00,580.6174216748954
2012-03-27 18:00:00,653.2944832311035
2012-03-27 19:00:00,381.8235426676135
2012-03-27 20:00:00,298.11534699219317
2012-03-27 21:00:00,154.65916469192817
2012-03-27 22:00:00,112.12952344247462
2012-03-27 23:00:00,78.81138291557191
2012-03-28 00:00:00,29.186945800053955
2012-03-28 01:00:00,11.164191343846367
2012-03-28 02:00:00,5.641627271512389
2012-03-28 03:00:00,3.697828119428474
2012-03-28 04:00:00,3.179066348786679
2012-03-28 05:00:00,19.82243340478691
2012-03-28 06:00:00,101.58176025765779
2012-03-28 07:00:00,249.61158097126625
2012-03-28 08:00:00,489.5926006171924
2012-03-28 09:00:00,262.2202295232981
2012-03-28 10:00:00,155.42094802625778
2012-03-28 11:00:00,185.80037148393203
2012-03-28 12:00:00,252.0235188141524
2012-03-28 13:00:00,232.10072320813677
2012-03-28 14:00:00,235.81701896980712
2012-03-28 15:00:00,227.54315726832243
2012-03-28 16:00:00,231.25970784175144
2012-03-28 17:00:00,602.8572952900586
2012-03-28 18:00:00,574.1738391787846
2012-03-28 19:00:00,461.97704609624265
2012-03-28 20:00:00,330.0066813873585
2012-03-28 21:00:00,225.59472358641293
2012-03-28 22:00:00,174.86785823587329
2012-03-28 23:00:00,103.90110767122118
2012-03-29 00:00:00,44.878274977701565
2012-03-29 01:00:00,22.74508668740247
2012-03-29 02:00:00,5.925655987532281
2012-03-29 03:00:00,4.476340129180961
2012-03-29 04:00:00,5.272497868888361
2012-03-29 05:00:00,30.02354364864109
2012-03-29 06:00:00,126.01843742730158
2012-03-29 07:00:00,313.7756629028259
2012-03-29 08:00:00,521.394102981449
2012-03-29 09:00:00,286.346089662173
2012-03-29 10:00:00,146.20361401734925
2012-03-29 11:00:00,180.10936715886234
2012-03-29 12:00:00,196.65503191662035
2012-03-29 13:00:00,192.30167882242236
2012-03-29 14:00:00,194.1298968890406
2012-03-29 15:00:00,214.7720110903299
2012-03-29 16:00:00,314.13006840459235
2012-03-29 17:00:00,563.9032072816406
2012-03-29 18:00:00,520.9054905683753
2012-03-29 19:00:00,378.407797534175
2012-03-29 20:00:00,260.6200567534252
2012-03-29 21:00:00,190.37721099072448
2012-03-29 22:00:00,134.25203648721032
2012-03-29 23:00:00,77.46746634085038
2012-03-30 00:00:00,34.79067305449677
2012-03-30 01:00:00,13.880950164197662
2012-03-30 02:00:00,6.065142370864807
2012-03-30 03:00:00,4.222286132403487
2012-03-30 04:00:00,3.9092438766485023
2012-03-30 05:00:00,22.11567003632889
2012-03-30 06:00:00,97.79404694638323
2012-03-30 07:00:00,243.98542264164035
2012-03-30 08:00:00,396.7763131982121
2012-03-30 09:00:00,226.1597669614809
2012-03-30 10:00:00,101.3499688567265
2012-03-30 11:00:00,93.80056290502505
2012-03-30 12:00:00,110.20803339749924
2012-03-30 13:00:00,69.79204055173108
2012-03-30 14:00:00,73.52617448806859
2012-03-30 15:00:00,83.87511337777055
2012-03-30 16:00:00,139.817737240812
2012-03-30 17:00:00,364.73622057209525
2012-03-30 18:00:00,382.0412413853879
2012-03-30 19:00:00,249.72950082858318
2012-03-30 20:00:00,180.0405001500206
2012-03-30 21:00:00,130.41578450917618
2012-03-30 22:00:00,86.30595800628272
2012-03-30 23:00:00,60.31158993648974
2012-03-31 00:00:00,64.63872789950638
2012-03-31 01:00:00,58.38388107965056
2012-03-31 02:00:00,47.711530876250116
2012-03-31 03:00:00,16.97047965845318
2012-03-31 04:00:00,3.8594652614025575
2012-03-31 05:00:00,8.595991017642714
2012-03-31 06:00:00,14.032201451731376
2012-03-31 07:00:00,34.18319900753847
2012-03-31 08:00:00,72.58857498055688
2012-03-31 09:00:00,142.28994640190044
2012-03-31 10:00:00,187.24820294787077
2012-03-31 11:00:00,249.64509042019802
2012-03-31 12:00:00,299.63560938259974
2012-03-31 13:00:00,371.9849324442846
2012-03-31 14:00:00,327.22511874164496
2012-03-31 15:00:00,320.627464368554
2012-03-31 16:00:00,295.8032185209762
2012-03-31 17:00:00,184.65252571893214
2012-03-31 18:00:00,125.91764508232998
2012-03-31 19:00:00,99.84800820325945
2012-03-31 20:00:00,106.84858450887714
2012-03-31 21:00:00,92.13646055196823
2012-03-31 22:00:00,85.88598123771672
2012-03-31 23:00:00,46.389240547089415
2012-04-20 00:00:00,39.9365508733273
2012-04-20 01:00:00,13.964013684620575
2012-04-20 02:00:00,6.638769008879132
2012-04-20 03:00:00,4.582257898813948
2012-04-20 04:00:00,4.192143077361334
2012-04-20 05:00:00,22.456158455542635
2012-04-20 06:00:00,101.06839973506975
2012-04-20 07:00:00,354.33055042620873
2012-04-20 08:00:00,532.6341293345216
2012-04-20 09:00:00,238.7865082196472
2012-04-20 10:00:00,139.4346876392595
2012-04-20 11:00:00,162.68299595169321
2012-04-20 12:00:00,233.78793021223836
2012-04-20 13:00:00,258.74833255165134
2012-04-20 14:00:00,235.25986247287076
2012-04-20 15:00:00,246.33476770648005
2012-04-20 16:00:00,349.56238303161354
2012-04-20 17:00:00,651.492186633007
2012-04-20 18:00:00,587.5789639460306
2012-04-20 19:00:00,466.238724862357
2012-04-20 20:00:00,299.4567115510795
2012-04-20 21:00:00,206.8779175890206
2012-04-20 22:00:00,156.74309260522196
2012-04-20 23:00:00,99.85191211742607
2012-04-21 00:00:00,97.09642967987183
2012-04-21 01:00:00,66.02877552208652
2012-04-21 02:00:00,58.23111709165148
2012-04-21 03:00:00,21.94801580130694
2012-04-21 04:00:00,7.993443696286186
2012-04-21 05:00:00,11.004976382215565
2012-04-21 06:00:00,25.310370338393476
2012-04-21 07:00:00,62.344052831172405
2012-04-21 08:00:00,120.34511641309712
2012-04-21 09:00:00,209.6757130738485
2012-04-21 10:00:00,290.037718802264
2012-04-21 11:00:00,349.0651241071859
2012-04-21 12:00:00,455.3473812719587
2012-04-21 13:00:00,473.6957750181674
2012-04-21 14:00:00,520.4182695531356
2012-04-21 15:00:00,533.3243813653163
2012-04-21 16:00:00,487.7696142093262
2012-04-21 17:00:00,521.7365527163895
2012-04-21 18:00:00,339.05091885567913
2012-04-21 19:00:00,84.20882015024671
2012-04-21 20:00:00,78.58241334105456
2012-04-21 21:00:00,54.820143388787855
2012-04-21 22:00:00,80.90154139590167
2012-04-21 23:00:00,65.91824078682227
2012-04-22 00:00:00,73.71489893326333
2012-04-22 01:00:00,40.76223646961902
2012-04-22 02:00:00,41.30491515357993
2012-04-22 03:00:00,25.408161007544198
2012-04-22 04:00:00,9.572391681837587
2012-04-22 05:00:00,11.855499570071844
2012-04-22 06:00:00,26.91222662821886
2012-04-22 07:00:00,27.661680193350524
2012-04-22 08:00:00,58.65387352042885
2012-04-22 09:00:00,96.58860298445957
2012-04-22 10:00:00,68.68834790103261
2012-04-22 11:00:00,71.61804384057143
2012-04-22 12:00:00,103.46422180486655
2012-04-22 13:00:00,109.46270894909632
2012-04-22 14:00:00,90.02117784079037
2012-04-22 15:00:00,102.779122038536
2012-04-22 16:00:00,43.00444547822886
2012-04-22 17:00:00,33.528911922130376
2012-04-22 18:00:00,17.751521094782202
2012-04-22 19:00:00,20.854677663851277
2012-04-22 20:00:00,19.729507811404407
2012-04-22 21:00:00,27.396909984854524
2012-04-22 22:00:00,10.380348582688944
2012-04-22 23:00:00,10.019578507999265
2012-04-23 00:00:00,12.2266479935082
2012-04-23 01:00:00,3.564228664853137
2012-04-23 02:00:00,3.315073640764413
2012-04-23 03:00:00,2.27407495871006
2012-04-23 04:00:00,2.8231989096301557
2012-04-23 05:00:00,14.672613332551888
2012-04-23 06:00:00,54.226682198786285
2012-04-23 07:00:00,112.70493302721184
2012-04-23 08:00:00,278.6106606001844
2012-04-23 09:00:00,100.24906957123203
2012-04-23 10:00:00,58.47819722122534
2012-04-23 11:00:00,60.07171062062859
2012-04-23 12:00:00,73.34725035158246
2012-04-23 13:00:00,68.5106003046676
2012-04-23 14:00:00,80.47388952305079
2012-04-23 15:00:00,80.64828259012657
2012-04-23 16:00:00,46.46222608767196
2012-04-23 17:00:00,126.53645547061663
2012-04-23 18:00:00,177.61809821456427
2012-04-23 19:00:00,137.61763378813146
2012-04-23 20:00:00,91.277088608762
2012-04-23 21:00:00,73.13960258649405
2012-04-23 22:00:00,69.85941181453613
2012-04-23 23:00:00,48.10104231128328
2012-04-24 00:00:00,20.04725580310854
2012-04-24 01:00:00,8.482711938778516
2012-04-24 02:00:00,4.483502766853087
2012-04-24 03:00:00,2.6477576688110944
2012-04-24 04:00:00,2.581121359198679
2012-04-24 05:00:00,14.752719673652665
2012-04-24 06:00:00,75.26371700619019
2012-04-24 07:00:00,210.7557777655368
2012-04-24 08:00:00,394.22530148904315
2012-04-24 09:00:00,263.2617353147289
2012-04-24 10:00:00,146.10450690694373
2012-04-24 11:00:00,182.19893216005045
2012-04-24 12:00:00,244.4910975262729
2012-04-24 13:00:00,227.0878315214516
2012-04-24 14:00:00,225.46041565506272
2012-04-24 15:00:00,233.2605502922501
2012-04-24 16:00:00,349.07239708392405
2012-04-24 17:00:00,627.2961558214803
2012-04-24 18:00:00,678.9955626732951
2012-04-24 19:00:00,467.55990435007885
2012-04-24 20:00:00,285.43234254553596
2012-04-24 21:00:00,194.0443528791476
2012-04-24 22:00:00,150.49568862652566
2012-04-24 23:00:00,97.09655505770243
2012-04-25 00:00:00,37.93237452671596
2012-04-25 01:00:00,18.771290978253965
2012-04-25 02:00:00,5.394156378923358
2012-04-25 03:00:00,3.961341370199284
2012-04-25 04:00:00,3.6282552051184083
2012-04-25 05:00:00,24.852515672617745
2012-04-25 06:00:00,87.217237469587
2012-04-25 07:00:00,257.0261587424432
2012-04-25 08:00:00,436.5329108181135
2012-04-25 09:00:00,264.0593414671523
2012-04-25 10:00:00,184.36090660340156
2012-04-25 11:00:00,206.67724101594044
2012-04-25 12:00:00,280.1592115309398
2012-04-25 13:00:00,270.7991628449509
2012-04-25 14:00:00,240.63271125119414
2012-04-25 15:00:00,291.18807106627855
2012-04-25 16:00:00,354.54605224946096
2012-04-25 17:00:00,674.7400490770357
2012-04-25 18:00:00,669.9784589258512
2012-04-25 19:00:00,492.8108646098816
2012-04-25 20:00:00,342.84652844760177
2012-04-25 21:00:00,209.24106308390202
2012-04-25 22:00:00,148.82736897244288
2012-04-25 23:00:00,82.26860301941277
2012-04-26 00:00:00,29.66848678693892
2012-04-26 01:00:00,19.323065731721197
2012-04-26 02:00:00,10.195830689807337
2012-04-26 03:00:00,5.2004718506960055
2012-04-26 04:00:00,6.501840463010645
2012-04-26 05:00:00,29.3291668949126
2012-04-26 06:00:00,114.42121563946337
2012-04-26 07:00:00,135.298585469954
2012-04-26 08:00:00,273.4790327272363
2012-04-26 09:00:00,130.0855445188774
2012-04-26 10:00:00,90.76764473019757
2012-04-26 11:00:00,63.705952323230726
2012-04-26 12:00:00,146.93559694743362
2012-04-26 13:00:00,140.2352916109735
2012-04-26 14:00:00,134.74552592056287
2012-04-26 15:00:00,95.72973433306412
2012-04-26 16:00:00,188.74013190904327
2012-04-26 17:00:00,422.2248498600032
2012-04-26 18:00:00,402.3769108289503
2012-04-26 19:00:00,268.390132522881
2012-04-26 20:00:00,231.58345585982588
2012-04-26 21:00:00,174.7176964869629
2012-04-26 22:00:00,137.26853582069555
2012-04-26 23:00:00,95.3249081622126
2012-04-27 00:00:00,29.45297137083913
2012-04-27 01:00:00,10.320279265054424
2012-04-27 02:00:00,6.021437649224093
2012-04-27 03:00:00,4.603514448351542
2012-04-27 04:00:00,4.636914813696704
2012-04-27 05:00:00,24.37136867475668
2012-04-27 06:00:00,124.31235925980506
2012-04-27 07:00:00,290.514521222501
2012-04-27 08:00:00,524.9101251539854
2012-04-27 09:00:00,268.6439295308389
2012-04-27 10:00:00,154.59410670567806
2012-04-27 11:00:00,176.91006259726495
2012-04-27 12:00:00,222.18523082101248
2012-04-27 13:00:00,206.1753932925569
2012-04-27 14:00:00,202.9867361876044
2012-04-27 15:00:00,211.99208835494903
2012-04-27 16:00:00,339.8580749250619
2012-04-27 17:00:00,630.7552979644646
2012-04-27 18:00:00,590.0335036149795
2012-04-27 19:00:00,385.9055878101659
2012-04-27 20:00:00,276.2566252905041
2012-04-27 21:00:00,208.57933925922674
2012-04-27 22:00:00,139.1000186801737
2012-04-27 23:00:00,87.3693957541048
2012-04-28 00:00:00,78.63299547939809
2012-04-28 01:00:00,37.25490085360435
2012-04-28 02:00:00,37.94795694378059
2012-04-28 03:00:00,17.01622445047126
2012-04-28 04:00:00,5.825686503731735
2012-04-28 05:00:00,6.650598647065987
2012-04-28 06:00:00,23.39379653746096
2012-04-28 07:00:00,42.405397030178705
2012-04-28 08:00:00,117.2414506009163
2012-04-28 09:00:00,108.56487500368442
2012-04-28 10:00:00,225.85668584915743
2012-04-28 11:00:00,248.42832488284918
2012-04-28 12:00:00,189.8456841087386
2012-04-28 13:00:00,201.39943362401658
2012-04-28 14:00:00,310.86690654684963
2012-04-28 15:00:00,338.8583643040221
2012-04-28 16:00:00,317.94920919296015
2012-04-28 17:00:00,252.44555812550354
2012-04-28 18:00:00,121.0067821323496
2012-04-28 19:00:00,124.78340252518471
2012-04-28 20:00:00,90.21155569775992
2012-04-28 21:00:00,67.71976692351609
2012-04-28 22:00:00,74.08336661107153
2012-04-28 23:00:00,72.59656312267572
2012-04-29 00:00:00,45.87486400011992
2012-04-29 01:00:00,47.97201060906631
2012-04-29 02:00:00,48.24696401800909
2012-04-29 03:00:00,17.814021172353378
2012-04-29 04:00:00,6.1799485455161625
2012-04-29 05:00:00,7.682775594884697
2012-04-29 06:00:00,12.251513408265224
2012-04-29 07:00:00,33.453104306528076
2012-04-29 08:00:00,88.6295200991594
2012-04-29 09:00:00,155.56162928285215
2012-04-29 10:00:00,240.84390576978342
2012-04-29 11:00:00,307.0002643018895
2012-04-29 12:00:00,404.0777930057667
2012-04-29 13:00:00,387.58781768002905
2012-04-29 14:00:00,375.57113456726614
2012-04-29 15:00:00,482.4771739956758
2012-04-29 16:00:00,584.7061634129118
2012-04-29 17:00:00,573.5312207445344
2012-04-29 18:00:00,500.583445129655
2012-04-29 19:00:00,329.26237068739067
2012-04-29 20:00:00,255.70705286332714
2012-04-29 21:00:00,175.64827373568605
2012-04-29 22:00:00,127.69821502502496
2012-04-29 23:00:00,79.17687856323482
2012-04-30 00:00:00,34.774561615056996
2012-04-30 01:00:00,15.009256194485008
2012-04-30 02:00:00,7.515171651711106
2012-04-30 03:00:00,4.631237446692325
2012-04-30 04:00:00,3.9462699823633276
2012-04-30 05:00:00,22.600808261983637
2012-04-30 06:00:00,124.09430975484452
2012-04-30 07:00:00,309.83625778151577
2012-04-30 08:00:00,553.5919050730881
2012-04-30 09:00:00,259.31467429186085
2012-04-30 10:00:00,130.6489966275643
2012-04-30 11:00:00,142.36464338996507
2012-04-30 12:00:00,174.8898726030759
2012-04-30 13:00:00,179.81261181869027
2012-04-30 14:00:00,159.74816254049307
2012-04-30 15:00:00,184.21783181189195
2012-04-30 16:00:00,275.09800035302607
2012-04-30 17:00:00,531.5447145336638
2012-04-30 18:00:00,486.7433357397209
2012-04-30 19:00:00,313.50945482196784
2012-04-30 20:00:00,223.08792154937825
2012-04-30 21:00:00,181.66288239576178
2012-04-30 22:00:00,140.53085999446174
2012-04-30 23:00:00,88.9104312843829
2012-05-20 00:00:00,117.45795455552192
2012-05-20 01:00:00,84.60836874826202
2012-05-20 02:00:00,62.26936271656446
2012-05-20 03:00:00,31.789219244156904
2012-05-20 04:00:00,11.121616846923178
2012-05-20 05:00:00,12.935291507418938
2012-05-20 06:00:00,34.52152818275149
2012-05-20 07:00:00,71.792215096209
2012-05-20 08:00:00,153.86510110731322
2012-05-20 09:00:00,258.36926750746443
2012-05-20 10:00:00,373.5844680667098
2012-05-20 11:00:00,450.8727974075348
2012-05-20 12:00:00,495.94885913436775
2012-05-20 13:00:00,530.7864148243698
2012-05-20 14:00:00,530.7596883286176
2012-05-20 15:00:00,385.5019542822382
2012-05-20 16:00:00,473.8854222307389
2012-05-20 17:00:00,492.1627336012325
2012-05-20 18:00:00,380.1771090578962
2012-05-20 19:00:00,270.106870391158
2012-05-20 20:00:00,204.52509922630355
2012-05-20 21:00:00,160.64696622602887
2012-05-20 22:00:00,132.08899420535448
2012-05-20 23:00:00,51.46161670297977
2012-05-21 00:00:00,25.6536402181322
2012-05-21 01:00:00,7.000360552188112
2012-05-21 02:00:00,5.408162096689742
2012-05-21 03:00:00,3.5379384623718773
2012-05-21 04:00:00,4.238241477823062
2012-05-21 05:00:00,18.073493844560844
2012-05-21 06:00:00,52.02682298579045
2012-05-21 07:00:00,149.01426925309497
2012-05-21 08:00:00,268.44098410143215
2012-05-21 09:00:00,144.4130487125541
2012-05-21 10:00:00,66.25336127747002
2012-05-21 11:00:00,120.53521852886863
2012-05-21 12:00:00,147.41768138898973
2012-05-21 13:00:00,97.10803284301251
2012-05-21 14:00:00,107.0366982065498
2012-05-21 15:00:00,182.47057381729695
2012-05-21 16:00:00,276.85215119487214
2012-05-21 17:00:00,524.7129803030515
2012-05-21 18:00:00,576.5191069567601
2012-05-21 19:00:00,430.1410897632959
2012-05-21 20:00:00,314.9069028509292
2012-05-21 21:00:00,235.8949359353049
2012-05-21 22:00:00,152.87445481140992
2012-05-21 23:00:00,99.66279055378367
2012-05-22 00:00:00,42.82091940322507
2012-05-22 01:00:00,15.24990183882932
2012-05-22 02:00:00,8.537778262062107
2012-05-22 03:00:00,5.052497836811835
2012-05-22 04:00:00,5.0716817962983285
2012-05-22 05:00:00,19.614727192298247
2012-05-22 06:00:00,76.12436534577706
2012-05-22 07:00:00,185.9863056659181
2012-05-22 08:00:00,482.9124231819545
2012-05-22 09:00:00,250.56102860947507
2012-05-22 10:00:00,154.2619984831991
2012-05-22 11:00:00,135.11639312192614
2012-05-22 12:00:00,192.81634547832834
2012-05-22 13:00:00,196.8332544498274
2012-05-22 14:00:00,177.0774869578697
2012-05-22 15:00:00,224.76549943207817
2012-05-22 16:00:00,321.2897026071715
2012-05-22 17:00:00,564.5969166153297
2012-05-22 18:00:00,640.5684006420584
2012-05-22 19:00:00,435.2327458105991
2012-05-22 20:00:00,304.39003010699656
2012-05-22 21:00:00,233.75450494402796
2012-05-22 22:00:00,187.37980367922114
2012-05-22 23:00:00,121.45258533403323
2012-05-23 00:00:00,50.925364069971025
2012-05-23 01:00:00,19.227203981722713
2012-05-23 02:00:00,7.9933344895951075
2012-05-23 03:00:00,5.7529584108735285
2012-05-23 04:00:00,6.196645540973361
2012-05-23 05:00:00,18.748053757943936
2012-05-23 06:00:00,135.7796860987125
2012-05-23 07:00:00,404.61515627856636
2012-05-23 08:00:00,601.2158129093993
2012-05-23 09:00:00,264.28454248891467
2012-05-23 10:00:00,176.85741859067576
2012-05-23 11:00:00,162.3529112710853
2012-05-23 12:00:00,215.41599760578117
2012-05-23 13:00:00,201.49622440652783
2012-05-23 14:00:00,206.63227145960843
2012-05-23 15:00:00,220.40628480380695
2012-05-23 16:00:00,294.6836350571884
2012-05-23 17:00:00,488.0724652141908
2012-05-23 18:00:00,579.2806828284921
2012-05-23 19:00:00,303.6908894318593
2012-05-23 20:00:00,229.86445958509853
2012-05-23 21:00:00,186.0811158006467
2012-05-23 22:00:00,135.72740830455223
